call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
c95a35b2485c4793d66ebef35325cc76760ee6df0c5ec491ec22eb5ed61a60fd,F,train,4,12.357,278.03093640163803,263.9485674524923,279.7565943467925,271.7257979205288,45.89834648655449,48.657753961543236,0.4909294958552291,0.6217337307501242,0.17187027643675812,0.19750994082170092,3.08925,3.225,0.1892923540008627,0.18958442634647316,606.5910805456899,616.3002992903771,4,3,0.75,1,0,1215,872,0,131
c95c66688a460acda7aa34f6cf1b6274f81cd8cf81264d0c3e7bd9ef646eb32e,M,train,10,27.782,215.84663848288784,216.62679166383262,215.80965888644855,216.2683561496326,44.4392321952198,42.97923202862722,0.401073952797329,0.46376776680318,0.06519301580578905,0.05985309837159558,2.7782000000000004,2.3685,0.19611252956941233,0.1823357604314064,558.847401581843,550.0212611401621,10,7,0.7,3,0,2724,1890,0,675
c961c39836e65a411f8da0e81ba1fdb82af699916373688953d31a741a50ffa9,F,internal_validation,15,27.313,282.05697295363876,277.1179196629093,288.95908150749403,281.8754413304724,53.37441711395395,51.17665688051687,0.7700908430673278,0.827027027027027,0.22578323862070226,0.22162397372612588,1.8208666666666669,1.533,0.1581440921877507,0.15706295281354404,502.69259739119235,491.04567466825824,15,15,1.0,0,0,2652,2175,3,95
c962caf17d1337e9a6a6d6dd93e3a16fb3159a49a9b46e0ce3b74528a9fb46e5,M,internal_validation,15,24.327,191.9168597911066,188.3386886780078,181.8250117269489,182.02172533520462,46.17081289626491,51.49247611832024,0.7819555855707911,0.7525773195876289,0.09637742326731052,0.09954798632050778,1.6217999999999997,0.99,0.1599458134054629,0.16632681694883547,439.8422053168578,429.33517976647477,15,15,1.0,0,0,2355,1697,0,39
c96495a182e84ed18b1fd06251308f12ca8df9e82aa36de59a83f230e1dce465,F,internal_validation,13,36.384,209.74680002324274,208.526435718163,209.0511045680382,204.31242064811653,41.92609226233592,43.310217843644146,0.611434752631551,0.711340206185567,0.05851126558796604,0.05367263013857956,2.798769230769231,3.209,0.18305627635374813,0.17689301932622242,466.45000526309025,459.91002220452674,13,11,0.8461538461538461,2,0,3567,2653,4,679
c966f16536e92478fb70e451005ddbf0729cb2ede3afb102b4aaa8292f3487d1,F,train,24,54.511,180.37036589527094,180.9897591768583,177.31244191680167,181.87585493316774,37.43114504400149,42.58972656665038,0.6475830420471272,0.7264676184332315,0.0461608559288773,0.043905164630934954,2.2712916666666665,2.0345,0.18965442174818015,0.17974648537083832,497.745070909057,501.22262790284805,24,21,0.875,3,0,5322,4152,10,609
c96757728b9ab0d96276d961badf790019856241fd65dbdc1a7ea2a40b22ec84,M,train,15,29.182,116.23365946863035,114.87633535148935,108.76611179970853,104.33004937073231,31.160823350942675,29.646291903616056,0.6725926831211372,0.7142857142857143,0.08066812710720823,0.0826956731688168,1.9454666666666662,1.318,0.1426278367380051,0.13379180994060644,442.5180551680581,406.9946784360121,15,13,0.8666666666666667,2,0,2840,2195,7,663
c9675cd83240ce3902a0a4de76b793f74d19c76f2416f635395352c95d31f772,F,train,24,49.534,197.04470253771524,194.38533677960157,194.8576836840319,193.28350471348972,41.983695601497,42.036221558944455,0.5587083756357766,0.6475155279503106,0.07248904643688069,0.07011788298656475,2.063916666666667,2.005,0.17670221393250862,0.17733489814582795,566.1169409268996,583.3215268772256,24,20,0.8333333333333334,4,0,4826,3368,2,604
c96b28808815f2568b61650977053706d6cf84d5cfc89d17500c0f1bac042974,F,train,19,46.949,287.4812107726823,289.32338789010765,288.4791637361794,285.1314273199914,48.887269770325,48.97373291173688,0.5520828742929208,0.6842105263157895,0.20837200809995818,0.21537072039684693,2.471,2.173,0.16568537736875263,0.164681351803299,547.7366929301479,541.4737332311657,19,15,0.7894736842105263,4,0,4592,3548,0,433
c96b7caeb0c510ea43da4fb00d460fee08fcd2eaae31d005fbf6fdffb83df80c,M,train,7,14.926,147.7951083143719,150.64637905891348,135.6295396727397,130.08175784739475,38.35393082085011,37.90402471973754,0.49297235365626574,0.5576923076923077,0.06021500234954551,0.05048492095210487,2.132285714285714,1.747,0.15091289963250104,0.15473441108545036,532.0520724409292,485.86822696032027,7,5,0.7142857142857143,2,0,1454,1176,11,386
c96db85d6cb9bc15877039b1fa97592a4494f30cfa29936214c1381cd877c34a,M,train,12,35.512,140.29598027701792,139.2720330548659,133.1897015788232,126.87776982918999,35.753702139884005,36.294844979794064,0.6242007348996881,0.6304632867132867,0.06201610209900956,0.059813477116879156,2.9593333333333334,1.8545,0.1447764324960049,0.15560571704452197,341.72529459266576,325.89114389276284,12,12,1.0,0,0,3485,2034,0,87
c970aa9468b7559ea09c51f8c2ecc3d31da14e91b7113b723e5522cd107a8d6f,F,train,9,25.845000000000002,227.5728426819525,240.64450685234738,225.58946502884766,240.03164911260245,46.242976121299094,44.03531939453994,0.8209581616450827,0.8678414096916299,0.1078718880732428,0.09997199672575599,2.8716666666666666,1.46,0.14373337261741917,0.14703559465127045,393.7452629411271,384.9949571591065,9,9,1.0,0,0,2537,2012,0,26
c97545bb32382dbadf42a3b9fbe68ca73151f13cf50db34360fd31b2c7c449c0,M,internal_validation,12,27.566000000000003,182.3592565182497,185.59197953261273,184.09687908904465,189.07800825258852,23.225434459533616,22.926438126519738,0.7944315832195928,0.8358899165350778,0.1306791293679046,0.13498110207717473,2.2971666666666666,2.14,0.11714327396716329,0.11416421666024484,404.9654295411362,381.3126086176087,12,11,0.9166666666666666,1,0,2695,2282,0,190
c9767ec3218914ddc097c97ee46a1ecfadb895111ffef943e73cad267a799950,M,internal_validation,7,8.08,127.39281846302693,120.29650265154437,123.96523919986392,116.09460536171505,21.995992519014628,29.50252743325143,0.775800112705814,0.7692307692307693,0.07195205305574397,0.05830209559410629,1.1542857142857144,0.836,0.13614507474138154,0.13335249317430664,322.45705379250523,314.27236321522395,7,7,1.0,0,0,771,540,0,9
c977d5b16b23e7d2fc7587966a062346d1080950c59f964d9fc742e13a253d73,M,internal_validation,15,29.934,169.5840864899687,170.75242716488683,167.0049626518604,163.99443691808756,36.816043118466716,31.139233438203863,0.663699576856492,0.765625,0.11788052232734617,0.1236210608406274,1.9956000000000003,1.311,0.17085115925174282,0.16497257489164205,474.7869859471545,420.9097038460607,15,13,0.8666666666666667,2,0,2911,2347,0,442
c97ad89c8025ddacfe542c7af073dd9317dc6c63c5348168c87eb75275e28327,F,train,12,20.566,196.1855797071538,200.68677711637926,189.50853324956256,191.93050402033788,30.998780892241353,24.096566508223884,0.49201065963667684,0.6340527823240589,0.03035855205882607,0.029715924342264347,1.7138333333333333,1.2225,0.18236284807404643,0.17441695160984044,507.8758931697166,490.4607068073831,12,9,0.75,3,0,1992,1529,0,410
c97c33bee97a66329edb8061bd36a1b74a01f8f1927299fb2eaa2c89303a1b64,F,train,24,40.542,227.7237734428366,233.50242174572068,224.21411385058443,217.84689602935083,41.37478380789694,43.75789165687594,0.6520488871832206,0.7842307692307693,0.07038591778340093,0.06380876007569183,1.6892500000000001,1.265,0.14726915759127104,0.14805714110335905,494.10113610801227,472.7242496369796,24,19,0.7916666666666666,5,0,3924,3274,0,883
c97c5080ab9c150e25a704d70c4523b987fec135f94f2ed1049b18c59bd66133,M,internal_validation,11,13.481,150.9312466464909,151.91288201127307,144.94504863863278,143.00703007456315,28.183775661078585,27.40218379313555,0.6595947052118756,0.7241379310344828,0.09903528731133716,0.09903336233380201,1.2255454545454547,1.01,0.18042032313340248,0.16499407348873962,466.5066588242651,434.19409594164375,11,10,0.9090909090909091,1,0,1291,983,0,172
c97e925157f1ea0b1da373167f14aedf852d50a5ef5c3675047b079cf7a70b28,F,internal_validation,23,25.157,269.28333199893837,265.2221264571842,277.24675467042925,265.28964013033067,61.451468607896715,60.21653323231068,0.6490874061509871,0.8478260869565217,0.21819925254087136,0.24185942065491833,1.0937826086956521,0.98,0.1463079604503854,0.1513909224011713,483.64759723442205,438.1407504817152,23,18,0.782608695652174,5,0,2393,2039,0,661
c97f9d1bf6a3fc767a0682820c0fc2f8eb3072b8f98e11ed31de40d609210cca,F,internal_validation,29,62.487,232.81547129144323,232.76702968341618,228.6030002041125,224.55372683671533,47.551821362189806,48.643736202477115,0.626063377978229,0.6619099890230515,0.13489146421817588,0.1400909600361714,2.1547241379310345,1.08,0.16262907754746084,0.16488494292444283,485.07967179018164,455.69476645138855,29,24,0.8275862068965517,5,0,6098,4624,3,906
c982212d7054b175423acf28bcd7702726a29a6ed101b67566bc9b83efa4553c,F,train,29,48.382,265.8750319333041,276.27663015600535,265.0746706941131,274.31557437521633,54.77594555203131,47.55350880379061,0.6961045375031824,0.7757009345794392,0.16402420763914213,0.16773657957662638,1.6683448275862065,1.349,0.1616493906819521,0.16184725694608237,546.4766569468482,535.2926639409051,29,26,0.896551724137931,3,0,4680,3871,0,512
c9856271b7974e12f57413059d44d8a6cb71a2d6adc27bb3f01c341eaf07b32d,M,train,20,59.121,166.9600459961126,166.74613520076747,169.71895842502315,168.97015176722792,35.42765534998815,35.68227609467208,0.6719467399872017,0.7314791403286979,0.12652323140395752,0.12052645330184694,2.9560500000000003,2.842,0.16330225225861278,0.16449723600638438,483.0975980212453,484.56966770557665,20,18,0.9,2,0,5802,4421,4,981
c986d26121327dabdf0a55cf1f2d3f3a1158299b28625fac57399dd14ce25520,F,train,15,26.812,235.74659836100503,241.12125520476286,232.93888228596853,235.16242888100103,41.279269093091266,43.47858996765309,0.5458411194255544,0.6489675516224189,0.072252233531078,0.07587482205347551,1.7874666666666665,1.1,0.16230621883771504,0.1648243674772783,545.7326099655,529.4460265473418,15,11,0.7333333333333333,4,0,2601,2101,0,662
c98ba640e51f34832ba3ab863b11642d5c5a5bc8fb2adb5622befdde240c9f62,M,train,16,24.164,207.57788656060035,204.9253951934367,201.0872634667575,184.52598186847928,53.06448499176861,51.520194029310126,0.5895937869928554,0.6821052631578948,0.09823616950590922,0.0962895059104567,1.51025,1.3275000000000001,0.1548949605731511,0.15517130354326808,500.8805340771318,494.1614677186415,16,14,0.875,2,0,2330,1778,10,311
c98bb6da31bbc7812412926f855ae1f014cfcab5073a30373f22320423a1297a,M,train,9,28.525,156.81397395223865,153.22147000824316,145.94623663229385,140.74040855595882,52.62031476935458,46.32365016765438,0.57688126815042,0.7209302325581395,0.10072932966215326,0.1087649976465718,3.1694444444444443,2.384,0.17081676801467963,0.16081399677379327,500.28705300863214,468.0108029899368,9,8,0.8888888888888888,1,0,2804,1981,2,548
c98cd8973f533dd7c85e622d80fe0ae521e638b895bad545af25670e5cef70de,F,internal_validation,14,23.751,230.26023102455693,231.61376002382949,223.61510681164074,221.8448209790178,41.67706295120916,44.37830679629972,0.7450494079242357,0.8531945441493181,0.1632735145979434,0.16977705847762062,1.6965000000000001,1.4100000000000001,0.14845330438637958,0.1469550527930265,499.30486532854445,469.6934327120273,14,12,0.8571428571428571,2,0,2299,2051,0,355
c98ced277919eb1db97b9e14072d946831640b0e1eec99f1a7f6b928c8fc9698,F,train,21,48.679,185.7960169474745,182.97978881345094,182.04212571917196,179.4588075197242,38.70913807138808,43.25230116408107,0.6901065129444138,0.74,0.08034891283840007,0.08198804915852949,2.318047619047619,0.75,0.1563311560107704,0.14735778773912495,452.6263414351832,428.6988131844474,21,20,0.9523809523809523,1,0,4756,3472,3,101
c98cf6ffc82ac2e46d8bbcfdd55837de9d350b3cd16360f3cc7c20a10a059d00,F,train,21,29.236,244.1390113842512,244.50070002551467,248.28852571195154,250.71456861011438,56.073122173544014,56.26860721165092,0.5976594751048494,0.6923076923076923,0.14510136330666398,0.1377699440582604,1.3921904761904762,1.054,0.16888734220014584,0.16498388829215896,503.3029488426545,478.1481400674676,21,18,0.8571428571428571,3,0,2810,2297,0,897
c98d40fdc2ce65cfcc3d45d9880d4df15e920f95300d3739066e711d715f35ae,F,internal_validation,13,24.161,288.80232942876955,296.58242735957344,297.3997836693354,308.7747163895128,47.4816750064506,49.56206692062722,0.6961706575700721,0.6616915422885572,0.06880968053204671,0.06897854204958982,1.8585384615384617,1.73,0.19382113071632603,0.1928082947275535,660.5757624192811,672.7900291097228,13,13,1.0,0,0,2348,1834,0,341
c98e2ee37a2042ac481547dd63bed3c69b2577a4d72c541506b05e7209aeb929,M,train,8,16.356,107.63561552356707,100.95592525614249,100.9530381410132,98.51813222994336,31.780248749739133,24.212426345889643,0.5384354873437194,0.6316681829459929,0.051608680117115294,0.043840384864698906,2.0445,1.5735000000000001,0.18014364774974972,0.1695464467717263,445.59050032806437,433.50798814876555,8,7,0.875,1,0,1593,1160,3,411
c98f9a8906261da033f8fe21ea645156a99852bfa78136b5dae0bad9c76131f6,M,train,13,47.848,181.7834461989301,185.9510608239461,176.98262470801706,179.7351328859856,32.07405144843608,29.744269212801488,0.5462762539125358,0.7429718875502008,0.24733606034338626,0.2555918605754608,3.6806153846153844,1.93,0.14913935616974297,0.1485485618270655,479.6406221343893,420.21451879397443,13,9,0.6923076923076923,4,0,4712,3669,0,581
c997afbd8f04fcaf94476c126d997db380787974785072b3eac66d96ff742525,M,train,13,28.881,164.7049524597532,156.211930438662,161.9342230844291,158.3108697977657,27.97226957415235,26.19936213779563,0.5883606763396492,0.7204968944099379,0.15837457332591384,0.17059405704697964,2.2216153846153848,1.665,0.18669210970627834,0.17934792317999107,509.58582211420037,503.6921569668735,13,11,0.8461538461538461,2,0,2818,2106,0,105
c997b888ba2647a9557145885ecdd0dad59575f547a2c9450f17bd77ee874ebd,F,train,18,52.042,232.3405933863853,237.35273283746002,226.851357709849,225.09819380443668,45.70638309612445,48.54553706230986,0.6804797189512921,0.7237496497618381,0.08230105190986005,0.07957553751351182,2.891222222222222,2.448,0.17584774029076755,0.16838307746351264,524.6773806519802,500.02724083887097,18,17,0.9444444444444444,1,0,5107,3606,0,123
c99a9cdd4db996930b6aaed2480f24b4a5c860c627f7bb6bcbab9bd96c731001,F,internal_validation,11,15.358,251.09605580929454,247.56719782453155,247.93023582637636,238.49436308965332,32.52150227461761,28.757577263801483,0.7104386384483066,0.8529411764705882,0.08376734601886837,0.08080028864596603,1.3961818181818182,1.103,0.1588410382974292,0.16216847762589087,505.36785443181253,472.7545753434928,11,9,0.8181818181818182,2,0,1477,1309,0,316
c99ec8cad49dea75acd10155cdce948d4fd61ae2c9219bfe5b897129c049ea82,M,train,13,20.88,143.42656220720914,142.62850115625955,137.43449345494923,137.32494855797532,29.12662156163697,28.11752989336702,0.686320721810852,0.7727272727272727,0.060339698330378964,0.06407336578543608,1.6061538461538463,1.503,0.15877817206788178,0.16491417273299183,476.5933785395555,460.13138457139377,13,11,0.8461538461538461,2,0,2020,1705,3,317
c99ece5c9f837f5c4964fc7f4636ad1ea58df1ec7cce3fe9e74682cf1242fd6d,F,train,12,24.416,243.76847467351718,252.18426079650223,237.05932412262757,243.70938967380897,42.121487009743156,45.17773131788192,0.5415507206961253,0.6862828351449275,0.13066634879812142,0.12413454952462394,2.0346666666666664,1.2395,0.18434941931286306,0.18293977351187393,617.061397883057,629.182121516954,12,9,0.75,3,0,2378,1910,1,366
c9a030d8a7e5005743992f340c40fb03db2281f72f293925ebb78173b6b4917a,M,train,12,28.494,222.30104955680494,214.87931962092625,216.0017144043885,209.2936048644048,47.02462526796436,37.389666203006435,0.7194154213170011,0.7193904915143853,0.13396339306248586,0.13169358605946277,2.3745,1.8265,0.20459398277992732,0.20361883889105942,491.8386544189489,505.74244068102223,12,12,1.0,0,0,2785,2040,0,41
c9a1a208e5c18fcca2de97a5b0c5b306fe1a444a915f874637318cab0e060816,M,train,34,49.372,157.48150121262336,154.98469537973273,154.68042510170048,148.84444845499723,27.326326285057025,28.95445009288494,0.6282608064579134,0.7516980549552331,0.04912544588539954,0.05010015585547075,1.4521176470588235,1.0405,0.15010928162639758,0.1463945026345386,499.6001370616159,474.1727666162212,34,27,0.7941176470588235,7,0,4755,3926,12,1421
c9a371bc7ca5fc0590f8ce9666b959ef64b986ccd97d44863383815a6c645aeb,F,train,18,27.639,260.8907547409885,273.0229901658588,260.4475915228282,254.5046145324326,41.971610028920686,44.418733230848815,0.5596030674703686,0.6527406417112299,0.20869472493680266,0.21998425279480555,1.5355,1.2755,0.1548707293708373,0.1597410940014347,597.0986734625656,617.0824455830038,18,14,0.7777777777777778,4,0,2669,2156,0,549
c9a84620b27b6dec2af710c3dd94e4b35792a88fa0bbca49bd82cbf9a4081715,M,train,30,47.318,128.68622370981072,121.43102802044913,127.18803281118834,120.21780486346103,28.686524510341258,19.275497831138544,0.5075623580378725,0.6181761786600497,0.063207534301028,0.06075990694368377,1.5772666666666666,0.98,0.16569386399342606,0.16495469811568714,505.68396301877266,472.89024656274864,30,22,0.7333333333333333,8,0,4570,3849,42,2011
c9a89560018a681a65f2aaef1bcd85de73de21da0b3a55bc12b97203f4273dfe,F,internal_validation,8,9.353,238.96535052930201,236.22131689482245,238.943520444752,238.47263682445208,32.949037025980424,34.82749927933648,0.6939029841624316,0.8146982073973225,0.0848974064308184,0.07660742619831415,1.1691250000000002,0.8905,0.14556272785037142,0.15422841206099044,483.0692191305101,476.5238095801496,8,7,0.875,1,0,892,758,0,172
c9aa57c38040e61413eb6a639773a1ed7c32a6e1c09a15fa3ee6eb923e619b0f,M,train,8,22.269,202.12624776720753,201.54538328092804,192.66841565982918,193.39336319574255,49.18948584686923,46.117929623395945,0.7632269612930487,0.7789481351981352,0.21522977846416508,0.21153620431527623,2.783625,2.742,0.15826825429897473,0.15871272540595577,449.5194195265,453.82860730899785,8,8,1.0,0,0,2185,1797,0,42
c9aa8d6cb6a825a589e88444398701fb9a4409a63acd9b1fcf3de186a45776e8,M,train,17,28.57,190.59012712079203,194.808311573019,191.52420017919385,191.56887557399625,28.089780165309726,28.480943732992774,0.779398394697671,0.7932203389830509,0.17751757090954534,0.17842281625575845,1.6805882352941175,1.319,0.17597632672864716,0.1701403658017865,507.04029651975117,503.6624377889604,17,17,1.0,0,0,2764,2247,0,58
c9b39e0e6e2fe8b08d04babe502439cc03c068ecd0888407121cecf98844e0b0,F,train,8,14.883,296.0892018450926,313.52689100220897,263.48223308022745,316.6952001516604,58.93707278226824,44.377482421725134,0.31356947186109085,0.2451505016722408,0.05429453147753108,0.04693352430259309,1.860375,1.5255,0.21374314719476928,0.20600239944089632,634.8009123418929,659.9999978856159,8,5,0.625,3,0,1444,1145,0,784
c9b3b2e07c97cec315e7d7e1c9a358fa7d29db4684cfcb8695ce17ebf9b2cbda,F,train,16,48.724000000000004,222.22665340597237,220.42509711319133,215.62755133617807,210.030169034787,56.89589903145106,56.788642360653625,0.697463230811233,0.693915432305008,0.14306118628634273,0.15028895205819426,3.0452500000000002,2.4295,0.15540487633152184,0.16390117134703294,449.90117245059577,441.3277040522065,16,15,0.9375,1,0,4788,3440,0,488
